Latitude (decimal degrees): 47.539
Longitude (decimal degrees): 3.574
Elevation (m): 176.0
month,year
1,2016
2,2006
3,2021
4,2018
5,2014
6,2013
7,2012
8,2012
9,2020
10,2018
11,2006
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20061117:0100,12.72,95.95,0.0,-0.0,0.0,364.5,2.97,244.0,96266.0
20061117:0200,12.34,95.95,0.0,-0.0,0.0,359.55,2.62,243.0,96325.0
20061117:0300,11.89,95.9,0.0,-0.0,0.0,349.7,2.48,234.0,96354.0
20061117:0400,11.48,95.9,0.0,-0.0,0.0,347.95,2.34,224.0,96403.0
20061117:0500,11.16,92.55,0.0,-0.0,0.0,343.3,2.34,217.0,96442.0
20061117:0600,10.85,95.9,0.0,-0.0,0.0,343.1,2.55,213.0,96491.0
20061117:0700,10.26,89.2,8.0,0.0,8.0,330.75,3.24,196.0,96609.0
20061117:0800,10.25,86.0,53.0,5.87,52.0,325.1,3.45,196.0,96677.0
20061117:0900,10.62,83.0,113.0,17.66,108.0,307.3,3.59,192.0,96726.0
20061117:1000,11.32,80.1,148.0,16.65,142.0,306.95,3.45,184.0,96785.0
20061117:1100,11.91,71.85,190.0,40.35,174.0,297.45,3.93,179.0,96785.0
20061117:1200,12.45,66.85,301.0,338.96,169.0,299.0,4.34,177.0,96736.0
20061117:1300,12.67,64.55,212.0,153.18,160.0,305.0,4.28,173.0,96697.0
20061117:1400,12.59,64.55,155.0,171.95,112.0,302.5,4.0,168.0,96658.0
20061117:1500,12.16,64.45,65.0,109.98,51.0,295.1,4.0,167.0,96619.0
20061117:1600,11.48,66.65,0.0,-0.0,0.0,300.75,3.79,169.0,96599.0
20061117:1700,10.94,69.1,0.0,-0.0,0.0,299.95,3.79,171.0,96619.0
20061117:1800,10.48,69.0,0.0,-0.0,0.0,293.4,3.72,174.0,96628.0
20061117:1900,10.3,82.95,0.0,-0.0,0.0,291.85,3.45,169.0,96589.0
20061117:2000,10.13,82.95,0.0,-0.0,0.0,292.6,3.59,172.0,96589.0
20061117:2100,9.97,82.9,0.0,-0.0,0.0,289.9,3.72,174.0,96609.0
20061117:2200,9.8,82.9,0.0,-0.0,0.0,286.4,3.86,178.0,96619.0
20061117:2300,9.52,82.9,0.0,-0.0,0.0,276.15,3.79,185.0,96648.0
20061118:0000,9.21,79.9,0.0,-0.0,0.0,269.0,3.72,188.0,96697.0
20061118:0100,9.13,79.9,0.0,-0.0,0.0,278.6,3.93,188.0,96717.0
20061118:0200,9.35,77.0,0.0,-0.0,0.0,298.2,4.07,188.0,96746.0
20061118:0300,9.46,74.2,0.0,-0.0,0.0,307.3,4.07,188.0,96726.0
20061118:0400,9.26,74.2,0.0,-0.0,0.0,298.2,4.0,191.0,96736.0
20061118:0500,9.05,71.5,0.0,-0.0,0.0,295.9,3.79,195.0,96775.0
20061118:0600,8.77,76.95,0.0,-0.0,0.0,294.95,3.52,203.0,96863.0
20061118:0700,8.75,82.85,1.0,0.0,1.0,331.1,2.62,210.0,97010.0
20061118:0800,8.9,85.95,24.0,0.0,24.0,332.85,2.41,208.0,97108.0
20061118:0900,9.22,85.95,39.0,0.0,39.0,334.4,2.28,210.0,97177.0
20061118:1000,9.65,89.15,48.0,0.0,48.0,337.3,2.14,211.0,97265.0
20061118:1100,9.91,89.15,74.0,0.0,74.0,342.35,2.21,213.0,97285.0
20061118:1200,10.61,86.05,74.0,0.0,74.0,335.0,2.41,214.0,97294.0
20061118:1300,11.16,83.05,78.0,0.0,78.0,329.75,2.28,221.0,97343.0
20061118:1400,11.26,83.05,137.0,109.4,110.0,313.7,2.0,219.0,97373.0
20061118:1500,11.17,83.05,78.0,249.35,47.0,318.15,1.52,196.0,97382.0
20061118:1600,10.39,89.2,0.0,-0.0,0.0,308.1,1.59,182.0,97412.0
20061118:1700,9.5,89.15,0.0,-0.0,0.0,299.55,1.79,172.0,97461.0
20061118:1800,9.04,85.95,0.0,-0.0,0.0,306.95,1.86,160.0,97480.0
20061118:1900,8.63,89.1,0.0,-0.0,0.0,313.3,1.86,162.0,97422.0
20061118:2000,8.6,89.1,0.0,-0.0,0.0,315.25,1.93,161.0,97451.0
20061118:2100,8.92,89.1,0.0,-0.0,0.0,327.85,2.21,161.0,97461.0
20061118:2200,9.18,89.15,0.0,-0.0,0.0,328.8,2.34,167.0,97441.0
20061118:2300,9.36,89.15,0.0,-0.0,0.0,328.8,2.34,170.0,97402.0
20061119:0000,9.5,89.15,0.0,-0.0,0.0,331.3,2.41,172.0,97382.0
20061119:0100,9.47,89.15,0.0,-0.0,0.0,329.9,2.69,169.0,97353.0
20061119:0200,9.69,89.15,0.0,-0.0,0.0,339.65,3.17,168.0,97304.0
20061119:0300,9.88,89.15,0.0,-0.0,0.0,345.25,3.66,170.0,97245.0
20061119:0400,10.05,86.0,0.0,-0.0,0.0,350.1,4.14,177.0,97167.0
20061119:0500,10.14,82.95,0.0,-0.0,0.0,344.85,4.34,179.0,97128.0
20061119:0600,10.16,79.95,0.0,-0.0,0.0,336.75,4.62,180.0,97118.0
20061119:0700,11.0,77.15,0.0,0.0,0.0,334.4,5.93,194.0,97108.0
20061119:0800,10.51,82.95,77.0,67.74,66.0,326.65,5.52,200.0,97167.0
20061119:0900,10.72,83.0,53.0,0.0,53.0,344.3,5.24,210.0,97206.0
20061119:1000,10.89,89.25,85.0,0.0,85.0,356.3,4.76,221.0,97255.0
20061119:1100,10.58,92.5,172.0,25.73,162.0,356.3,4.34,249.0,97343.0
20061119:1200,9.71,95.85,63.0,0.0,63.0,356.65,3.79,279.0,97431.0
20061119:1300,8.9,92.45,136.0,18.04,130.0,350.5,2.62,294.0,97500.0
20061119:1400,8.61,89.1,90.0,12.31,87.0,342.35,2.21,297.0,97569.0
20061119:1500,8.37,89.1,24.0,0.0,24.0,339.25,2.07,298.0,97627.0
20061119:1600,8.05,85.9,0.0,-0.0,0.0,330.75,2.14,302.0,97706.0
20061119:1700,7.77,89.05,0.0,-0.0,0.0,325.5,1.59,295.0,97764.0
20061119:1800,7.56,89.05,0.0,-0.0,0.0,320.65,1.03,262.0,97794.0
20061119:1900,6.13,92.3,0.0,-0.0,0.0,285.45,1.79,231.0,97833.0
20061119:2000,5.72,95.75,0.0,-0.0,0.0,282.15,1.93,226.0,97892.0
20061119:2100,5.15,95.75,0.0,-0.0,0.0,267.25,2.07,214.0,97911.0
20061119:2200,4.88,99.4,0.0,-0.0,0.0,268.6,2.14,200.0,97911.0
20061119:2300,4.69,95.75,0.0,-0.0,0.0,268.6,2.28,201.0,97872.0
20061120:0000,4.51,95.75,0.0,-0.0,0.0,264.35,2.48,201.0,97872.0
20061120:0100,4.6,95.75,0.0,-0.0,0.0,280.35,2.69,196.0,97833.0
20061120:0200,4.55,95.75,0.0,-0.0,0.0,279.45,2.9,194.0,97784.0
20061120:0300,4.33,99.4,0.0,-0.0,0.0,276.35,2.9,193.0,97745.0
20061120:0400,4.09,95.75,0.0,-0.0,0.0,276.75,3.24,186.0,97696.0
20061120:0500,3.87,99.4,0.0,-0.0,0.0,272.85,3.45,183.0,97637.0
20061120:0600,3.68,95.7,0.0,-0.0,0.0,267.25,3.52,181.0,97588.0
20061120:0700,3.98,92.2,0.0,0.0,0.0,289.7,3.59,182.0,97549.0
20061120:0800,4.45,88.8,63.0,25.24,59.0,291.65,3.66,182.0,97520.0
20061120:0900,5.44,85.6,79.0,0.0,79.0,304.05,3.38,184.0,97471.0
20061120:1000,6.53,79.55,185.0,71.77,160.0,285.05,3.93,184.0,97451.0
20061120:1100,7.69,76.8,177.0,31.17,165.0,299.95,4.48,186.0,97382.0
20061120:1200,8.64,76.95,200.0,66.07,175.0,310.05,4.69,188.0,97275.0
20061120:1300,9.13,77.0,191.0,112.4,154.0,325.7,4.41,184.0,97177.0
20061120:1400,9.73,79.9,115.0,54.03,102.0,330.55,4.48,183.0,97059.0
20061120:1500,10.05,77.1,36.0,8.42,35.0,329.75,5.45,195.0,96981.0
20061120:1600,9.93,82.9,0.0,-0.0,0.0,331.9,5.52,195.0,96893.0
20061120:1700,9.89,82.9,0.0,-0.0,0.0,343.1,5.79,195.0,96805.0
20061120:1800,9.82,85.95,0.0,-0.0,0.0,349.7,5.93,196.0,96726.0
20061120:1900,9.7,89.15,0.0,-0.0,0.0,349.9,6.0,195.0,96589.0
20061120:2000,9.68,89.15,0.0,-0.0,0.0,350.5,6.0,198.0,96511.0
20061120:2100,9.88,92.45,0.0,-0.0,0.0,352.2,5.86,199.0,96433.0
20061120:2200,10.02,92.5,0.0,-0.0,0.0,351.05,5.66,202.0,96364.0
20061120:2300,10.08,92.5,0.0,-0.0,0.0,349.9,5.38,210.0,96305.0
20061121:0000,10.17,95.9,0.0,-0.0,0.0,356.3,4.83,219.0,96256.0
20061121:0100,10.22,99.4,0.0,-0.0,0.0,350.95,4.21,224.0,96237.0
20061121:0200,10.26,99.4,0.0,-0.0,0.0,360.55,4.28,232.0,96188.0
20061121:0300,10.09,95.9,0.0,-0.0,0.0,352.6,4.14,236.0,96149.0
20061121:0400,9.89,99.4,0.0,-0.0,0.0,356.3,3.59,235.0,96070.0
20061121:0500,9.98,95.85,0.0,-0.0,0.0,353.75,3.79,234.0,96041.0
20061121:0600,9.85,92.45,0.0,-0.0,0.0,352.2,4.34,241.0,96021.0
20061121:0700,9.78,92.45,0.0,0.0,0.0,346.0,3.93,233.0,95982.0
20061121:0800,9.72,95.85,34.0,0.0,34.0,351.05,3.86,235.0,95953.0
20061121:0900,9.65,95.85,146.0,93.56,121.0,353.0,4.28,244.0,95943.0
20061121:1000,9.53,92.45,150.0,23.22,142.0,351.25,4.14,257.0,95914.0
20061121:1100,9.15,89.15,144.0,7.87,141.0,340.0,4.14,260.0,95914.0
20061121:1200,9.4,89.15,163.0,24.0,154.0,327.05,3.66,254.0,95884.0
20061121:1300,9.81,92.45,300.0,662.7,84.0,321.85,3.66,244.0,95835.0
20061121:1400,9.82,89.15,106.0,37.87,97.0,307.9,4.0,244.0,95757.0
20061121:1500,9.16,79.9,64.0,155.1,46.0,310.8,4.28,254.0,95767.0
20061121:1600,8.41,85.9,0.0,-0.0,0.0,295.9,3.52,247.0,95747.0
20061121:1700,7.9,85.85,0.0,-0.0,0.0,304.6,3.66,243.0,95747.0
20061121:1800,7.04,89.0,0.0,-0.0,0.0,303.25,3.66,240.0,95747.0
20061121:1900,6.83,92.35,0.0,-0.0,0.0,311.55,3.59,246.0,95708.0
20061121:2000,6.81,92.35,0.0,-0.0,0.0,329.55,3.79,258.0,95698.0
20061121:2100,6.62,92.35,0.0,-0.0,0.0,337.7,4.0,278.0,95757.0
20061121:2200,6.21,92.3,0.0,-0.0,0.0,336.35,4.55,291.0,95825.0
20061121:2300,5.59,92.3,0.0,-0.0,0.0,313.3,4.14,292.0,95904.0
20061122:0000,5.07,88.85,0.0,-0.0,0.0,301.3,3.72,288.0,95972.0
20061122:0100,4.42,92.2,0.0,-0.0,0.0,280.5,3.31,279.0,96041.0
20061122:0200,3.84,92.15,0.0,-0.0,0.0,268.8,2.9,267.0,96080.0
20061122:0300,3.3,95.7,0.0,-0.0,0.0,259.3,2.76,255.0,96100.0
20061122:0400,2.93,95.7,0.0,-0.0,0.0,255.45,2.69,245.0,96109.0
20061122:0500,2.67,95.7,0.0,-0.0,0.0,253.3,2.62,236.0,96149.0
20061122:0600,2.8,95.7,0.0,-0.0,0.0,270.35,2.62,227.0,96178.0
20061122:0700,3.38,95.7,0.0,0.0,0.0,296.65,2.9,227.0,96237.0
20061122:0800,3.56,95.7,119.0,490.73,45.0,283.9,3.31,219.0,96217.0
20061122:0900,4.33,92.2,234.0,611.23,73.0,294.35,4.14,227.0,96286.0
20061122:1000,5.24,88.85,321.0,689.58,86.0,313.1,4.14,226.0,96295.0
20061122:1100,6.03,82.55,343.0,590.47,120.0,312.15,4.07,220.0,96295.0
20061122:1200,6.85,79.55,177.0,37.68,163.0,301.3,3.93,210.0,96207.0
20061122:1300,7.45,73.9,188.0,111.52,152.0,314.85,4.21,204.0,96129.0
20061122:1400,7.55,68.6,68.0,0.0,68.0,297.25,4.21,197.0,96109.0
20061122:1500,7.41,68.5,43.0,26.43,40.0,301.5,3.86,187.0,96041.0
20061122:1600,7.15,65.95,0.0,-0.0,0.0,311.55,3.93,181.0,95992.0
20061122:1700,7.28,65.95,0.0,-0.0,0.0,331.1,4.28,178.0,95923.0
20061122:1800,7.52,63.6,0.0,-0.0,0.0,338.65,4.69,179.0,95855.0
20061122:1900,7.57,73.95,0.0,-0.0,0.0,341.55,4.55,183.0,95767.0
20061122:2000,7.79,79.7,0.0,-0.0,0.0,343.9,4.55,185.0,95708.0
20061122:2100,8.12,79.75,0.0,-0.0,0.0,346.6,4.34,187.0,95688.0
20061122:2200,8.45,85.9,0.0,-0.0,0.0,348.15,4.14,189.0,95669.0
20061122:2300,8.87,85.95,0.0,-0.0,0.0,351.85,3.93,190.0,95630.0
20061123:0000,9.46,92.45,0.0,-0.0,0.0,354.55,4.07,192.0,95581.0
20061123:0100,10.19,95.9,0.0,-0.0,0.0,358.5,4.28,198.0,95522.0
20061123:0200,10.86,99.4,0.0,-0.0,0.0,362.3,4.55,209.0,95512.0
20061123:0300,11.12,95.9,0.0,-0.0,0.0,361.7,4.55,212.0,95492.0
20061123:0400,11.13,95.9,0.0,-0.0,0.0,365.4,4.48,197.0,95394.0
20061123:0500,11.14,92.55,0.0,-0.0,0.0,360.95,5.1,193.0,95326.0
20061123:0600,11.12,92.55,0.0,-0.0,0.0,357.25,5.52,196.0,95346.0
20061123:0700,11.7,92.55,0.0,0.0,0.0,365.0,5.72,201.0,95346.0
20061123:0800,12.18,92.6,60.0,40.8,54.0,365.4,5.72,209.0,95355.0
20061123:0900,12.58,89.4,72.0,0.0,72.0,367.7,5.79,212.0,95375.0
20061123:1000,13.11,86.3,115.0,5.93,113.0,369.45,6.14,211.0,95385.0
20061123:1100,13.51,83.25,88.0,0.0,88.0,366.35,6.34,212.0,95394.0
20061123:1200,14.12,77.65,95.0,0.0,95.0,356.1,5.52,211.0,95355.0
20061123:1300,14.54,77.65,82.0,0.0,82.0,334.0,6.0,213.0,95326.0
20061123:1400,14.97,75.0,100.0,34.47,92.0,324.35,5.79,207.0,95326.0
20061123:1500,14.71,75.0,16.0,0.0,16.0,339.65,6.0,205.0,95306.0
20061123:1600,13.98,83.35,0.0,-0.0,0.0,364.0,5.93,204.0,95346.0
20061123:1700,13.32,86.3,0.0,-0.0,0.0,359.4,5.93,210.0,95404.0
20061123:1800,12.68,89.4,0.0,-0.0,0.0,357.05,5.66,218.0,95483.0
20061123:1900,12.08,92.6,0.0,-0.0,0.0,360.35,6.0,224.0,95522.0
20061123:2000,11.61,92.55,0.0,-0.0,0.0,358.4,5.66,235.0,95620.0
20061123:2100,11.27,92.55,0.0,-0.0,0.0,342.95,4.34,231.0,95727.0
20061123:2200,11.05,89.3,0.0,-0.0,0.0,335.95,3.79,224.0,95806.0
20061123:2300,10.92,92.5,0.0,-0.0,0.0,339.25,3.31,214.0,95835.0
20061124:0000,10.32,92.5,0.0,-0.0,0.0,302.85,2.97,201.0,95855.0
20061124:0100,9.93,95.85,0.0,-0.0,0.0,296.0,2.9,193.0,95855.0
20061124:0200,9.79,95.85,0.0,-0.0,0.0,299.2,2.76,184.0,95835.0
20061124:0300,9.86,95.85,0.0,-0.0,0.0,310.05,2.62,182.0,95835.0
20061124:0400,10.02,92.5,0.0,-0.0,0.0,319.9,2.69,174.0,95796.0
20061124:0500,10.24,95.9,0.0,-0.0,0.0,325.1,2.9,160.0,95737.0
20061124:0600,10.47,95.9,0.0,-0.0,0.0,329.2,2.55,170.0,95727.0
20061124:0700,10.62,89.25,0.0,0.0,0.0,335.55,2.76,163.0,95649.0
20061124:0800,10.99,89.25,19.0,0.0,19.0,339.65,3.79,163.0,95639.0
20061124:0900,11.56,86.15,20.0,0.0,20.0,344.65,4.48,174.0,95639.0
20061124:1000,12.04,86.2,84.0,0.0,84.0,341.75,4.21,176.0,95620.0
20061124:1100,12.9,86.25,128.0,5.39,126.0,337.3,4.28,168.0,95541.0
20061124:1200,14.19,80.45,86.0,0.0,86.0,342.35,5.24,177.0,95492.0
20061124:1300,14.74,75.0,94.0,0.0,94.0,352.6,5.45,184.0,95502.0
20061124:1400,14.62,77.75,123.0,100.24,100.0,353.95,4.9,181.0,95522.0
20061124:1500,13.79,86.35,64.0,211.44,41.0,357.05,4.62,173.0,95473.0
20061124:1600,13.62,83.35,0.0,-0.0,0.0,358.8,4.76,168.0,95443.0
20061124:1700,13.59,83.35,0.0,-0.0,0.0,359.4,5.03,167.0,95414.0
20061124:1800,13.79,83.35,0.0,-0.0,0.0,363.05,5.45,167.0,95346.0
20061124:1900,14.44,72.3,0.0,-0.0,0.0,360.15,6.55,169.0,95306.0
20061124:2000,15.13,62.75,0.0,-0.0,0.0,356.5,7.45,174.0,95277.0
20061124:2100,15.34,60.5,0.0,-0.0,0.0,324.35,7.72,173.0,95277.0
20061124:2200,15.67,58.45,0.0,-0.0,0.0,318.95,8.0,173.0,95248.0
20061124:2300,16.13,58.6,0.0,-0.0,0.0,329.2,8.34,175.0,95248.0
20061125:0000,16.39,58.6,0.0,-0.0,0.0,331.7,8.48,178.0,95277.0
20061125:0100,16.58,58.7,0.0,-0.0,0.0,334.7,8.34,180.0,95306.0
20061125:0200,16.72,58.7,0.0,-0.0,0.0,335.2,8.28,178.0,95326.0
20061125:0300,16.76,58.7,0.0,-0.0,0.0,330.15,8.28,177.0,95326.0
20061125:0400,17.06,58.7,0.0,-0.0,0.0,367.9,8.34,177.0,95326.0
20061125:0500,16.89,60.85,0.0,-0.0,0.0,371.75,8.07,177.0,95375.0
20061125:0600,17.01,60.85,0.0,-0.0,0.0,370.8,7.72,174.0,95404.0
20061125:0700,16.73,63.05,0.0,-0.0,0.0,350.5,7.79,177.0,95512.0
20061125:0800,16.91,65.35,50.0,21.46,47.0,359.95,7.52,179.0,95590.0
20061125:0900,17.04,65.35,62.0,0.0,62.0,337.7,7.03,186.0,95698.0
20061125:1000,16.58,70.2,58.0,0.0,58.0,343.9,6.28,193.0,95806.0
20061125:1100,15.93,80.65,62.0,0.0,62.0,357.65,5.79,201.0,95943.0
20061125:1200,15.17,86.5,56.0,0.0,56.0,353.4,5.31,208.0,96021.0
20061125:1300,14.68,86.45,40.0,0.0,40.0,352.0,4.97,216.0,96139.0
20061125:1400,14.04,89.45,37.0,0.0,37.0,359.55,4.28,225.0,96266.0
20061125:1500,13.57,86.35,38.0,28.15,35.0,357.25,3.52,226.0,96374.0
20061125:1600,13.01,89.4,0.0,-0.0,0.0,353.2,2.9,218.0,96482.0
20061125:1700,12.54,86.25,0.0,-0.0,0.0,348.75,2.55,206.0,96589.0
20061125:1800,12.11,89.35,0.0,-0.0,0.0,341.2,2.48,198.0,96668.0
20061125:1900,11.56,89.3,0.0,-0.0,0.0,349.9,2.41,170.0,96746.0
20061125:2000,11.3,89.3,0.0,-0.0,0.0,347.55,2.62,166.0,96795.0
20061125:2100,11.13,89.3,0.0,-0.0,0.0,347.0,2.76,163.0,96893.0
20061125:2200,10.98,92.5,0.0,-0.0,0.0,344.3,2.9,163.0,96952.0
20061125:2300,10.87,89.25,0.0,-0.0,0.0,342.35,2.97,161.0,97020.0
20061126:0000,10.81,89.25,0.0,-0.0,0.0,342.15,3.03,158.0,97069.0
20061126:0100,10.64,89.25,0.0,-0.0,0.0,341.7,3.1,156.0,97089.0
20061126:0200,10.52,89.25,0.0,-0.0,0.0,342.35,3.24,155.0,97128.0
20061126:0300,10.36,89.2,0.0,-0.0,0.0,341.95,3.31,156.0,97157.0
20061126:0400,10.2,89.2,0.0,-0.0,0.0,341.95,3.24,157.0,97167.0
20061126:0500,10.05,89.2,0.0,-0.0,0.0,340.8,3.1,159.0,97206.0
20061126:0600,9.91,89.15,0.0,-0.0,0.0,341.2,2.9,161.0,97245.0
20061126:0700,10.04,89.2,0.0,-0.0,0.0,342.55,2.69,152.0,97343.0
20061126:0800,10.01,92.45,44.0,7.34,43.0,338.85,2.76,152.0,97392.0
20061126:0900,10.29,89.2,19.0,0.0,19.0,339.85,2.83,155.0,97441.0
20061126:1000,10.73,89.25,93.0,0.0,93.0,333.65,2.76,159.0,97441.0
20061126:1100,11.84,83.1,55.0,0.0,55.0,323.55,2.69,167.0,97480.0
20061126:1200,12.46,83.15,50.0,0.0,50.0,327.05,2.62,174.0,97431.0
20061126:1300,12.83,80.3,48.0,0.0,48.0,330.15,2.41,176.0,97412.0
20061126:1400,12.94,80.3,54.0,0.0,54.0,337.5,2.34,176.0,97441.0
20061126:1500,12.6,77.45,34.0,19.14,32.0,331.3,2.0,176.0,97441.0
20061126:1600,12.03,83.1,0.0,-0.0,0.0,326.85,2.0,167.0,97451.0
20061126:1700,11.54,83.1,0.0,-0.0,0.0,324.55,2.14,152.0,97471.0
20061126:1800,11.09,86.1,0.0,-0.0,0.0,308.5,2.28,149.0,97490.0
20061126:1900,11.01,95.9,0.0,-0.0,0.0,325.5,2.07,155.0,97539.0
20061126:2000,11.1,92.55,0.0,-0.0,0.0,331.3,2.0,153.0,97510.0
20061126:2100,10.99,95.9,0.0,-0.0,0.0,321.45,2.14,158.0,97520.0
20061126:2200,11.0,92.5,0.0,-0.0,0.0,322.6,2.28,160.0,97510.0
20061126:2300,10.96,92.5,0.0,-0.0,0.0,316.8,2.55,164.0,97490.0
20061127:0000,10.9,92.5,0.0,-0.0,0.0,310.6,2.83,168.0,97480.0
20061127:0100,10.8,89.25,0.0,-0.0,0.0,305.1,2.97,171.0,97480.0
20061127:0200,10.55,86.05,0.0,-0.0,0.0,298.05,2.97,174.0,97471.0
20061127:0300,10.41,89.2,0.0,-0.0,0.0,303.65,2.9,177.0,97490.0
20061127:0400,10.25,89.2,0.0,-0.0,0.0,305.55,2.9,176.0,97461.0
20061127:0500,10.28,89.2,0.0,-0.0,0.0,311.4,2.97,171.0,97471.0
20061127:0600,10.27,89.2,0.0,-0.0,0.0,307.9,3.03,171.0,97490.0
20061127:0700,10.59,89.25,0.0,-0.0,0.0,300.95,3.31,173.0,97500.0
20061127:0800,10.88,92.5,56.0,45.18,50.0,299.4,3.31,172.0,97539.0
20061127:0900,12.09,86.2,208.0,553.98,72.0,301.5,3.24,176.0,97569.0
20061127:1000,13.57,83.35,74.0,0.0,74.0,301.9,2.97,182.0,97598.0
20061127:1100,14.59,80.55,203.0,96.93,168.0,319.9,3.24,187.0,97627.0
20061127:1200,15.31,77.8,207.0,112.33,167.0,310.6,3.45,191.0,97608.0
20061127:1300,15.79,75.15,284.0,680.21,74.0,314.5,3.38,192.0,97578.0
20061127:1400,15.65,75.15,180.0,499.46,69.0,325.9,2.76,185.0,97588.0
20061127:1500,15.19,77.8,64.0,273.15,36.0,319.3,2.28,178.0,97578.0
20061127:1600,13.81,86.35,0.0,-0.0,0.0,305.75,2.21,162.0,97588.0
20061127:1700,12.82,89.4,0.0,-0.0,0.0,309.25,2.28,154.0,97598.0
20061127:1800,12.39,92.6,0.0,-0.0,0.0,318.55,2.28,156.0,97618.0
20061127:1900,12.24,92.6,0.0,-0.0,0.0,312.15,2.41,157.0,97627.0
20061127:2000,11.95,92.55,0.0,-0.0,0.0,306.75,2.62,153.0,97598.0
20061127:2100,11.85,92.55,0.0,-0.0,0.0,308.65,2.76,151.0,97598.0
20061127:2200,11.83,92.55,0.0,-0.0,0.0,311.95,2.83,154.0,97549.0
20061127:2300,11.54,89.3,0.0,-0.0,0.0,296.3,2.97,160.0,97520.0
20061128:0000,11.3,89.3,0.0,-0.0,0.0,292.8,3.1,164.0,97490.0
20061128:0100,11.05,89.3,0.0,-0.0,0.0,291.35,3.03,164.0,97431.0
20061128:0200,10.78,89.25,0.0,-0.0,0.0,287.2,3.03,162.0,97392.0
20061128:0300,10.6,89.25,0.0,-0.0,0.0,284.3,3.17,160.0,97343.0
20061128:0400,10.51,92.5,0.0,-0.0,0.0,283.3,3.31,161.0,97294.0
20061128:0500,10.49,92.5,0.0,-0.0,0.0,281.55,3.52,163.0,97275.0
20061128:0600,10.57,89.25,0.0,-0.0,0.0,282.35,3.72,169.0,97255.0
20061128:0700,10.83,92.5,0.0,-0.0,0.0,283.7,3.79,169.0,97294.0
20061128:0800,11.11,89.3,97.0,448.09,39.0,283.3,3.79,171.0,97324.0
20061128:0900,12.41,86.2,216.0,644.2,60.0,291.45,4.0,177.0,97343.0
20061128:1000,13.59,83.35,307.0,746.57,68.0,288.35,3.38,184.0,97353.0
20061128:1100,14.58,77.75,340.0,720.59,82.0,292.4,3.93,191.0,97363.0
20061128:1200,15.13,72.45,340.0,744.4,77.0,292.05,4.14,200.0,97373.0
20061128:1300,15.31,69.9,272.0,604.1,87.0,298.2,3.86,205.0,97343.0
20061128:1400,15.25,67.45,162.0,354.44,84.0,308.5,3.66,210.0,97402.0
20061128:1500,14.39,72.3,22.0,0.0,22.0,305.75,3.17,216.0,97431.0
20061128:1600,13.33,77.5,0.0,-0.0,0.0,323.95,3.17,224.0,97500.0
20061128:1700,12.49,83.15,0.0,-0.0,0.0,336.35,3.52,235.0,97598.0
20061128:1800,11.83,89.3,0.0,-0.0,0.0,354.75,3.45,242.0,97686.0
20061128:1900,11.47,92.55,0.0,-0.0,0.0,345.05,2.97,236.0,97696.0
20061128:2000,11.12,92.55,0.0,-0.0,0.0,341.4,2.83,237.0,97774.0
20061128:2100,10.92,95.9,0.0,-0.0,0.0,347.4,2.83,239.0,97823.0
20061128:2200,10.72,95.9,0.0,-0.0,0.0,341.75,2.69,240.0,97882.0
20061128:2300,10.39,95.9,0.0,-0.0,0.0,333.45,2.69,245.0,97911.0
20061129:0000,9.97,95.85,0.0,-0.0,0.0,324.95,2.55,244.0,97990.0
20061129:0100,9.43,95.85,0.0,-0.0,0.0,320.4,2.48,245.0,98048.0
20061129:0200,8.85,95.85,0.0,-0.0,0.0,305.0,2.28,247.0,98107.0
20061129:0300,8.61,92.45,0.0,-0.0,0.0,318.35,2.21,250.0,98176.0
20061129:0400,8.16,95.85,0.0,-0.0,0.0,312.35,2.07,254.0,98186.0
20061129:0500,7.76,95.8,0.0,-0.0,0.0,311.0,1.86,255.0,98244.0
20061129:0600,7.43,95.8,0.0,-0.0,0.0,313.5,1.72,253.0,98332.0
20061129:0700,7.58,92.4,0.0,-0.0,0.0,340.0,1.79,262.0,98460.0
20061129:0800,7.58,92.4,57.0,63.42,49.0,340.6,1.52,266.0,98558.0
20061129:0900,7.66,92.4,105.0,33.49,97.0,344.1,1.72,283.0,98636.0
20061129:1000,7.65,92.4,125.0,12.62,121.0,335.0,1.86,297.0,98695.0
20061129:1100,7.66,89.05,247.0,219.65,169.0,338.1,1.86,303.0,98724.0
20061129:1200,8.59,79.85,327.0,658.81,96.0,305.55,1.93,307.0,98724.0
20061129:1300,8.96,76.95,262.0,526.54,102.0,333.25,1.93,320.0,98724.0
20061129:1400,9.14,74.2,153.0,279.81,92.0,319.5,1.72,335.0,98744.0
20061129:1500,9.1,71.5,57.0,202.23,37.0,324.15,1.52,354.0,98773.0
20061129:1600,8.69,74.15,0.0,-0.0,0.0,308.1,1.24,8.0,98832.0
20061129:1700,8.42,76.85,0.0,-0.0,0.0,322.6,1.38,11.0,98891.0
20061129:1800,8.18,76.85,0.0,-0.0,0.0,325.5,1.52,20.0,98930.0
20061129:1900,8.02,79.75,0.0,-0.0,0.0,330.75,1.79,37.0,98940.0
20061129:2000,7.68,79.7,0.0,-0.0,0.0,313.9,1.86,47.0,98959.0
20061129:2100,7.44,82.65,0.0,-0.0,0.0,312.35,1.93,44.0,98989.0
20061129:2200,6.92,85.75,0.0,-0.0,0.0,293.0,1.86,39.0,99018.0
